release_id,organization,model_name,release_date,n_cells,family_rank,source_tier,source_url,extra_source_urls,source_date,artifact_kind,reported_slugs,coder,flagged_for_review,notes,fetch_status
Google DeepMind | Gemini 2.5 Flash | 2025-06-17,Google DeepMind,Gemini 2.5 Flash,2025-06-17,6,6,1,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-5-Flash-Model-Card.pdf,,2025-09-30,model_card,,,,,ok
Google DeepMind | Gemini 3.7 Flash | 2026-08-13,Google DeepMind,Gemini 3.7 Flash,2026-08-13,8,11,1,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-3-7-Flash-Model-Card.pdf,,2026-08-13,model_card,,,,,ok
Google DeepMind | Gemini 2.0 Flash | 2025-02-05,"Google DeepMind,Google",Gemini 2.0 Flash,2025-02-05,6,4,1,https://storage.googleapis.com/deepmind-media/Model-Cards/Gemini-2-0-Flash-Model-Card.pdf,,2025-02-05,model_card,,,,,ok
Meta AI | Llama 3.3 70B | 2024-12-06,Meta AI,Llama 3.3 70B,2024-12-06,8,4,1,https://raw.githubusercontent.com/meta-llama/llama-models/main/models/llama3_3/MODEL_CARD.md,,2024-12-06,model_card,,,,,ok
Microsoft | Phi-2 | 2023-12-12,Microsoft,Phi-2,2023-12-12,8,2,2,https://www.microsoft.com/en-us/research/blog/phi-2-the-surprising-power-of-small-language-models/,https://huggingface.co/microsoft/phi-2/raw/main/README.md,2023-12-12,blog_post,,,,,ok
MiniMax | MiniMax-M2.7 | 2026-03-18,MiniMax,MiniMax-M2.7,2026-03-18,6,5,1,https://huggingface.co/MiniMaxAI/MiniMax-M2.7/raw/main/README.md,https://huggingface.co/MiniMaxAI/MiniMax-M2.7/resolve/main/figures/benchmark_overview.png,2026-03-18,hf_model_card,,,,,ok
Mistral AI | Mistral Medium 3.5 | 2026-04-28,Mistral AI,Mistral Medium 3.5,2026-04-28,5,2,2,https://mistral.ai/news/vibe-remote-agents-mistral-medium-3-5/,https://mistral.ai/_astro/9d0ff7f3-55ad-4ea9-83c0-b16e53bc4ea5_Z1hC1NU.webp https://mistral.ai/_astro/088938d7-ef28-45e5-bff2-52f9d78aca06_ZgOVpa.webp,2026-04-28,blog_post,,,,,ok
Moonshot | Kimi K2.5 | 2026-01-27,Moonshot,Kimi K2.5,2026-01-27,22,3,1,https://huggingface.co/moonshotai/Kimi-K2.5/raw/main/README.md,,2026-01-27,hf_model_card,,,,,ok
OpenAI | GPT-4 (Jun 2023) | 2023-06-13,OpenAI,GPT-4 (Jun 2023),2023-06-13,5,3,3,https://arxiv.org/pdf/2303.08774,,2023-03-15,tech_report,,,,,ok
OpenAI | GPT-4.1 nano | 2025-04-14,OpenAI,GPT-4.1 nano,2025-04-14,10,1,2,https://web.archive.org/web/20250810/https://openai.com/index/gpt-4-1/,https://openai.com/index/gpt-4-1/,2025-04-14,blog_post,,,,,ok
OpenAI | GPT-5 | 2025-08-07,OpenAI,GPT-5,2025-08-07,27,11,2,https://web.archive.org/web/20250810/https://openai.com/index/introducing-gpt-5/,https://openai.com/index/introducing-gpt-5/ https://cdn.openai.com/gpt-5-system-card.pdf,2025-08-07,blog_post,,,,,ok
OpenAI | GPT-5 nano | 2025-08-07,OpenAI,GPT-5 nano,2025-08-07,13,2,1,https://cdn.openai.com/gpt-5-system-card.pdf,https://web.archive.org/web/20250810/https://openai.com/index/introducing-gpt-5-for-developers/ https://openai.com/index/introducing-gpt-5-for-developers/,2025-08-07,system_card,,,,,ok
Technology Innovation Institute | Falcon-40B | 2023-03-15,Technology Innovation Institute,Falcon-40B,2023-03-15,11,1,4.0,https://huggingface.co/tiiuae/falcon-40b/raw/main/README.md,,2023-03-15,hf_model_card,,,,,ok
Z.ai (Zhipu AI) | GLM-5.2 | 2026-06-16,Z.ai (Zhipu AI),GLM-5.2,2026-06-16,17,6,1,https://huggingface.co/zai-org/GLM-5.2/raw/main/README.md,,2026-06-16,hf_model_card,,,,,ok
Z.ai (Zhipu AI) | GLM-4.6 | 2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",GLM-4.6,2025-09-30,6,2,1,https://huggingface.co/zai-org/GLM-4.6/raw/main/README.md,https://web.archive.org/web/20251002150206if_/https://raw.githubusercontent.com/zai-org/GLM-4.5/refs/heads/main/resources/bench_glm46.png,2025-09-30,hf_model_card,,,,,ok
xAI | Grok 4.5 | 2026-07-08,xAI,Grok 4.5,2026-07-08,16,6,2,https://x.ai/news/grok-4-5,,2026-07-16,blog_post,,,,,ok
