release_id,organization,model_name,release_date,n_cells,family_rank,source_tier,source_url,source_date,artifact_kind,reported_slugs,coder,flagged_for_review,fetch_status,notes
Alibaba | Qwen2.5-72B | 2024-09-19,Alibaba,Qwen2.5-72B,2024-09-19,11,3,,,,,,,,pending,
Google DeepMind | Gemini 2.5 Pro (Jun 2025) | 2025-06-05,Google DeepMind,Gemini 2.5 Pro (Jun 2025),2025-06-05,20,8,,,,,,,,pending,
Google DeepMind | Gemini 2.5 Flash | 2025-06-17,Google DeepMind,Gemini 2.5 Flash,2025-06-17,6,6,,,,,,,,pending,
Google DeepMind | Gemini 3 Pro | 2025-11-18,Google DeepMind,Gemini 3 Pro,2025-11-18,25,9,,,,,,,,pending,
Google DeepMind | Gemini 3 Flash | 2025-12-17,Google DeepMind,Gemini 3 Flash,2025-12-17,20,8,,,,,,,,pending,
Google DeepMind | Gemini 3.1 Pro | 2026-02-19,Google DeepMind,Gemini 3.1 Pro,2026-02-19,26,10,,,,,,,,pending,
Google DeepMind | Gemini 3.5 Flash-Lite | 2026-07-21,Google DeepMind,Gemini 3.5 Flash-Lite,2026-07-21,10,5,,,,,,,,pending,
Google DeepMind | Gemini 3.6 Flash | 2026-07-21,Google DeepMind,Gemini 3.6 Flash,2026-07-21,13,10,,,,,,,,pending,
Google DeepMind | Gemini 3.7 Flash | 2026-08-13,Google DeepMind,Gemini 3.7 Flash,2026-08-13,8,11,,,,,,,,pending,
Google DeepMind | Gemini 2.0 Flash | 2025-02-05,"Google DeepMind,Google",Gemini 2.0 Flash,2025-02-05,6,4,,,,,,,,pending,
Meta AI | Llama 2-70B | 2023-07-18,Meta AI,Llama 2-70B,2023-07-18,13,1,,,,,,,,pending,
Meta AI | Llama 3-8B | 2024-04-18,Meta AI,Llama 3-8B,2024-04-18,8,1,,,,,,,,pending,
Meta AI | Llama 3.1-8B | 2024-07-23,Meta AI,Llama 3.1-8B,2024-07-23,7,2,,,,,,,,pending,
Meta AI | Llama 3.3 70B | 2024-12-06,Meta AI,Llama 3.3 70B,2024-12-06,8,4,,,,,,,,pending,
Meta AI | Muse Spark | 2026-04-08,Meta AI,Muse Spark,2026-04-08,9,1,,,,,,,,pending,
Meta AI | Muse Spark 1.1 | 2026-07-09,Meta AI,Muse Spark 1.1,2026-07-09,6,2,,,,,,,,pending,
Microsoft | Phi-2 | 2023-12-12,Microsoft,Phi-2,2023-12-12,8,2,,,,,,,,pending,
MiniMax | MiniMax-M2.5 | 2026-02-12,MiniMax,MiniMax-M2.5,2026-02-12,7,4,,,,,,,,pending,
MiniMax | MiniMax-M2.7 | 2026-03-18,MiniMax,MiniMax-M2.7,2026-03-18,6,5,,,,,,,,pending,
MiniMax | MiniMax-M3 | 2026-06-01,MiniMax,MiniMax-M3,2026-06-01,9,6,,,,,,,,pending,
Mistral AI | Mistral 7B | 2023-09-27,Mistral AI,Mistral 7B,2023-09-27,12,1,,,,,,,,pending,
Mistral AI | Mixtral 8x7B | 2023-12-11,Mistral AI,Mixtral 8x7B,2023-12-11,11,1,,,,,,,,pending,
Mistral AI | Mistral Medium 3.5 | 2026-04-28,Mistral AI,Mistral Medium 3.5,2026-04-28,5,2,,,,,,,,pending,
Moonshot | Kimi K2.5 | 2026-01-27,Moonshot,Kimi K2.5,2026-01-27,22,3,,,,,,,,pending,
Moonshot | Kimi K2.6 | 2026-04-20,Moonshot,Kimi K2.6,2026-04-20,15,4,,,,,,,,pending,
Moonshot | Kimi K3 | 2026-07-16,Moonshot,Kimi K3,2026-07-16,16,5,,,,,,,,pending,
OpenAI | GPT-4 (Jun 2023) | 2023-06-13,OpenAI,GPT-4 (Jun 2023),2023-06-13,5,3,,,,,,,,pending,
OpenAI | GPT-3.5 Turbo | 2023-11-06,OpenAI,GPT-3.5 Turbo,2023-11-06,7,2,,,,,,,,pending,
OpenAI | GPT-4 Turbo (Apr 2024) | 2024-04-09,OpenAI,GPT-4 Turbo (Apr 2024),2024-04-09,3,3,,,,,,,,pending,
OpenAI | GPT-4o mini | 2024-07-18,OpenAI,GPT-4o mini,2024-07-18,8,1,,,,,,,,pending,
OpenAI | GPT-4o | 2024-08-06,OpenAI,GPT-4o,2024-08-06,5,5,,,,,,,,pending,
OpenAI | o1-mini | 2024-09-12,OpenAI,o1-mini,2024-09-12,5,1,,,,,,,,pending,
OpenAI | GPT-4o | 2024-11-20,OpenAI,GPT-4o,2024-11-20,8,6,,,,,,,,pending,
OpenAI | o1 | 2024-12-17,OpenAI,o1,2024-12-17,5,1,,,,,,,,pending,
OpenAI | o3-mini | 2025-01-31,OpenAI,o3-mini,2025-01-31,11,2,,,,,,,,pending,
OpenAI | GPT-4.5 | 2025-02-27,OpenAI,GPT-4.5,2025-02-27,15,8,,,,,,,,pending,
OpenAI | GPT-4.1 mini | 2025-04-14,OpenAI,GPT-4.1 mini,2025-04-14,10,2,,,,,,,,pending,
OpenAI | GPT-4.1 nano | 2025-04-14,OpenAI,GPT-4.1 nano,2025-04-14,10,1,,,,,,,,pending,
OpenAI | GPT-4.1 | 2025-04-14,OpenAI,GPT-4.1,2025-04-14,15,10,,,,,,,,pending,
OpenAI | o3 | 2025-04-16,OpenAI,o3,2025-04-16,19,2,,,,,,,,pending,
OpenAI | o4-mini | 2025-04-16,OpenAI,o4-mini,2025-04-16,17,3,,,,,,,,pending,
OpenAI | GPT-5 mini | 2025-08-07,OpenAI,GPT-5 mini,2025-08-07,19,3,,,,,,,,pending,
OpenAI | GPT-5 nano | 2025-08-07,OpenAI,GPT-5 nano,2025-08-07,13,2,,,,,,,,pending,
OpenAI | GPT-5 | 2025-08-07,OpenAI,GPT-5,2025-08-07,27,11,,,,,,,,pending,
OpenAI | GPT-5 Pro | 2025-10-07,OpenAI,GPT-5 Pro,2025-10-07,8,1,,,,,,,,pending,
OpenAI | GPT-5.1 | 2025-11-13,OpenAI,GPT-5.1,2025-11-13,22,12,,,,,,,,pending,
OpenAI | GPT-5.2 | 2025-12-11,OpenAI,GPT-5.2,2025-12-11,25,13,,,,,,,,pending,
OpenAI | GPT-5.3 Codex | 2026-02-05,OpenAI,GPT-5.3 Codex,2026-02-05,8,4,,,,,,,,pending,
OpenAI | GPT-5.4 Pro | 2026-03-05,OpenAI,GPT-5.4 Pro,2026-03-05,12,3,,,,,,,,pending,
OpenAI | GPT-5.4 | 2026-03-05,OpenAI,GPT-5.4,2026-03-05,25,14,,,,,,,,pending,
OpenAI | GPT-5.5 Pro | 2026-04-23,OpenAI,GPT-5.5 Pro,2026-04-23,10,4,,,,,,,,pending,
OpenAI | GPT-5.5 | 2026-04-23,OpenAI,GPT-5.5,2026-04-23,25,15,,,,,,,,pending,
Technology Innovation Institute | Falcon-40B | 2023-03-15,Technology Innovation Institute,Falcon-40B,2023-03-15,11,1,,,,,,,,pending,
Z.ai (Zhipu AI) | GLM-4.7 | 2025-12-22,Z.ai (Zhipu AI),GLM-4.7,2025-12-22,13,3,,,,,,,,pending,
Z.ai (Zhipu AI) | GLM-5 | 2026-02-11,Z.ai (Zhipu AI),GLM-5,2026-02-11,16,4,,,,,,,,pending,
Z.ai (Zhipu AI) | GLM-5.1 | 2026-04-07,Z.ai (Zhipu AI),GLM-5.1,2026-04-07,14,5,,,,,,,,pending,
Z.ai (Zhipu AI) | GLM-5.2 | 2026-06-16,Z.ai (Zhipu AI),GLM-5.2,2026-06-16,17,6,,,,,,,,pending,
Z.ai (Zhipu AI) | GLM-4.6 | 2025-09-30,"Z.ai (Zhipu AI),Tsinghua University",GLM-4.6,2025-09-30,6,2,,,,,,,,pending,
xAI | Grok-2 | 2024-12-12,xAI,Grok-2,2024-12-12,4,1,,,,,,,,pending,
xAI | Grok 3 | 2025-04-09,xAI,Grok 3,2025-04-09,12,2,,,,,,,,pending,
xAI | Grok-3 mini | 2025-04-09,xAI,Grok-3 mini,2025-04-09,9,1,,,,,,,,pending,
xAI | Grok 4 | 2025-07-09,xAI,Grok 4,2025-07-09,18,3,,,,,,,,pending,
xAI | Grok 4.20 | 2026-02-17,xAI,Grok 4.20,2026-02-17,12,5,,,,,,,,pending,
xAI | Grok 4.5 | 2026-07-08,xAI,Grok 4.5,2026-07-08,16,6,,,,,,,,pending,
xAI | Grok 4.6 | 2026-08-12,xAI,Grok 4.6,2026-08-12,13,7,,,,,,,,pending,
